url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/en/career/jobs/agricultural-inspectors","/en/career/jobs/agricultural-inspectors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-sciences-teachers-postsecondary","/en/career/jobs/agricultural-sciences-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-technicians","/en/career/jobs/agricultural-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/agricultural-workers","/en/career/jobs/agricultural-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/air-crew-members","/en/career/jobs/air-crew-members","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/air-crew-officers","/en/career/jobs/air-crew-officers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/air-traffic-controllers","/en/career/jobs/air-traffic-controllers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-and-avionics-equipment-mechanics-and-technicians","/en/career/jobs/aircraft-and-avionics-equipment-mechanics-and-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-cargo-handling-supervisors","/en/career/jobs/aircraft-cargo-handling-supervisors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-launch-and-recovery-officers","/en/career/jobs/aircraft-launch-and-recovery-officers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-launch-and-recovery-specialists","/en/career/jobs/aircraft-launch-and-recovery-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-mechanics-and-service-technicians","/en/career/jobs/aircraft-mechanics-and-service-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-service-attendants","/en/career/jobs/aircraft-service-attendants","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/aircraft-structure-surfaces-rigging-and-systems-assemblers","/en/career/jobs/aircraft-structure-surfaces-rigging-and-systems-assemblers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/airfield-operations-specialists","/en/career/jobs/airfield-operations-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/airline-and-commercial-pilots","/en/career/jobs/airline-and-commercial-pilots","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/airline-pilots-copilots-and-flight-engineers","/en/career/jobs/airline-pilots-copilots-and-flight-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/allergists-and-immunologists","/en/career/jobs/allergists-and-immunologists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/ambulance-drivers-and-attendants-except-emergency-medical-technicians","/en/career/jobs/ambulance-drivers-and-attendants-except-emergency-medical-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/amusement-and-recreation-attendants","/en/career/jobs/amusement-and-recreation-attendants","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/anesthesiologist-assistants","/en/career/jobs/anesthesiologist-assistants","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/anesthesiologists","/en/career/jobs/anesthesiologists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/animal-breeders","/en/career/jobs/animal-breeders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/animal-care-and-service-workers","/en/career/jobs/animal-care-and-service-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/animal-caretakers","/en/career/jobs/animal-caretakers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/animal-control-workers","/en/career/jobs/animal-control-workers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/animal-scientists","/en/career/jobs/animal-scientists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/animal-trainers","/en/career/jobs/animal-trainers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/announcers","/en/career/jobs/announcers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/anthropologists-and-archeologists","/en/career/jobs/anthropologists-and-archeologists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/anthropology-and-archeology-teachers-postsecondary","/en/career/jobs/anthropology-and-archeology-teachers-postsecondary","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/appraisers-and-assessors-of-real-estate","/en/career/jobs/appraisers-and-assessors-of-real-estate","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/appraisers-of-personal-and-business-property","/en/career/jobs/appraisers-of-personal-and-business-property","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/arbitrators-mediators-and-conciliators","/en/career/jobs/arbitrators-mediators-and-conciliators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/architects","/en/career/jobs/architects","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/architects-except-landscape-and-naval","/en/career/jobs/architects-except-landscape-and-naval","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/architectural-and-civil-drafters","/en/career/jobs/architectural-and-civil-drafters","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/architectural-and-engineering-managers","/en/career/jobs/architectural-and-engineering-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
